Date,Time,Year,Customer_Age,Customer_Gender,Country,State,Product_Category,Sub_Category,Quantity,Unit_Cost,Revenue,Payment,Rating,Sales_Cost
05/22/2016,20:24,2016,22,F,France,Essonne,Bikes,Road Bikes,3,180.0,584,Cash,10.0,540.0
12/15/2015,18:08,2015,22,F,France,Essonne,Clothing,Caps,1,144.0,147,Credit Card,5.5,144.0
12/30/2015,19:17,2015,22,F,France,Essonne,Bikes,Mountain Bikes,1,1070.0,2001,Credit Card,9.0,1795.0
12/30/2015,13:24,2015,22,F,France,Essonne,Clothing,Caps,3,54.0,226,Cash,5.5,162.0
12/12/2015,15:53,2015,22,M,France,Seine (Paris),Bikes,Mountain Bikes,2,1070.0,1746,Cash,8.5,1795.0
12/12/2015,15:05,2015,22,M,France,Seine (Paris),Accessories,Bottles and Cages,1,190.0,238,Cash,8.5,190.0
12/12/2015,18:27,2015,22,M,France,Seine (Paris),Accessories,Bottles and Cages,2,47.5,71,Cash,7.5,95.0
06/15/2016,16:55,2016,21,M,France,Hauts de Seine,Accessories,Helmets,1,595.0,1010,Credit Card,9.0,595.0
01/21/2016,12:58,2016,21,M,United Kingdom,England,Bikes,Touring Bikes,2,371.0,826,Ewallet,10.0,742.0
05/26/2016,18:59,2016,21,M,United Kingdom,England,Bikes,Touring Bikes,3,794.67,2102,Cash,7.5,1795.0
11/03/2015,13:44,2015,23,M,France,Loiret,Bikes,Road Bikes,2,391.5,864,Ewallet,8.0,783.0
11/09/2015,13:46,2015,23,M,France,Loiret,Bikes,Road Bikes,3,373.33,941,Cash,6.0,1119.99
12/31/2015,18:06,2015,23,M,France,Loiret,Bikes,Mountain Bikes,3,765.0,2102,Cash,6.5,1795.0
04/17/2016,12:38,2016,23,M,United Kingdom,England,Accessories,Bottles and Cages,2,50.0,119,Cash,7.5,100.0
06/27/2016,15:56,2016,23,M,United Kingdom,England,Accessories,Fenders,1,418.0,570,Cash,7.5,418.0
10/19/2015,14:29,2015,23,M,United Kingdom,England,Accessories,Bottles and Cages,1,140.0,167,Cash,8.5,140.0
10/23/2015,19:14,2015,23,M,United Kingdom,England,Accessories,Bottles and Cages,2,20.0,49,Cash,9.5,40.0
10/23/2015,16:24,2015,23,M,United Kingdom,England,Accessories,Bottles and Cages,2,13.5,31,Cash,5.0,27.0
10/28/2015,10:52,2015,23,M,United Kingdom,England,Accessories,Bottles and Cages,1,117.0,146,Cash,7.0,117.0
10/28/2015,12:55,2015,23,M,United Kingdom,England,Accessories,Bottles and Cages,1,120.0,136,Credit Card,8.5,120.0
05/28/2016,19:28,2016,22,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3,38.33,155,Ewallet,10.0,114.99
05/28/2016,13:52,2016,22,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1,216.0,315,Cash,10.0,216.0
06/21/2016,10:54,2016,22,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,2,1070.0,2102,Cash,5.0,1795.0
06/14/2015,18:31,2015,22,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,3,690.33,2102,Credit Card,5.0,1795.0
01/09/2015,18:24,2015,22,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1,125.0,174,Credit Card,8.5,125.0
01/09/2015,18:09,2015,22,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2,4.5,13,Cash,6.5,9.0
10/26/2015,15:16,2015,22,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1,1070.0,2102,Credit Card,8.0,1795.0
10/26/2015,17:07,2015,22,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3,43.33,158,Ewallet,8.5,129.99
10/26/2015,19:26,2015,22,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2,7.5,21,Cash,9.0,15.0
07/10/2015,11:20,2015,22,F,Germany,Saarland,Accessories,Bottles and Cages,1,50.0,69,Ewallet,7.0,50.0
07/10/2015,16:49,2015,22,F,Germany,Saarland,Accessories,Bottles and Cages,1,115.0,158,Cash,6.0,115.0
07/21/2015,12:01,2015,22,F,United Kingdom,England,Accessories,Cleaners,3,29.0,92,Cash,9.5,87.0
05/13/2016,18:37,2016,24,M,United States,Washington,Clothing,Jerseys,2,525.0,1156,Cash,7.5,1050.0
11/10/2015,11:25,2015,24,M,United States,Washington,Clothing,Jerseys,2,750.0,1798,Cash,6.5,1500.0
11/15/2015,18:42,2015,24,M,United States,Washington,Clothing,Jerseys,3,504.0,1612,Credit Card,5.5,1512.0
08/12/2015,14:47,2015,24,M,United States,Washington,Clothing,Jerseys,1,1070.0,1204,Cash,10.0,1200.0
12/15/2015,19:43,2015,24,M,United States,Washington,Clothing,Jerseys,2,432.0,906,Ewallet,7.5,864.0
12/17/2015,14:04,2015,24,M,United States,Washington,Clothing,Jerseys,1,350.0,347,Credit Card,7.0,350.0
02/01/2016,16:11,2016,24,M,United States,California,Accessories,Tires and Tubes,2,65.0,145,Credit Card,10.0,130.0
02/01/2016,19:06,2016,24,M,United States,California,Accessories,Tires and Tubes,3,9.67,32,Cash,5.0,29.01
12/02/2016,15:34,2016,24,M,United States,California,Accessories,Tires and Tubes,3,200.0,755,Credit Card,9.0,600.0
12/02/2016,19:06,2016,24,M,United States,California,Accessories,Tires and Tubes,2,44.0,103,Credit Card,7.0,88.0
02/18/2016,19:44,2016,24,M,United States,California,Accessories,Tires and Tubes,2,268.5,728,Credit Card,7.5,537.0
02/18/2016,11:22,2016,24,M,United States,California,Bikes,Road Bikes,3,180.0,642,Credit Card,9.0,540.0
02/18/2016,11:23,2016,24,M,United States,California,Accessories,Tires and Tubes,2,20.0,49,Ewallet,6.0,40.0
02/18/2016,14:12,2016,24,M,United States,California,Accessories,Tires and Tubes,2,18.5,45,Cash,10.0,37.0
02/28/2016,10:46,2016,24,M,United States,California,Accessories,Tires and Tubes,1,48.0,54,Cash,6.0,48.0
03/27/2016,10:16,2016,24,M,United States,California,Accessories,Tires and Tubes,3,191.67,644,Cash,10.0,575.01
03/27/2016,12:38,2016,24,M,United States,California,Accessories,Tires and Tubes,3,37.33,143,Cash,5.5,111.99
03/27/2016,13:05,2016,24,M,United States,California,Accessories,Tires and Tubes,1,62.0,74,Credit Card,5.0,62.0
08/04/2016,13:25,2016,24,M,United States,California,Accessories,Tires and Tubes,1,232.0,275,Credit Card,5.5,232.0
04/25/2016,14:53,2016,24,M,United States,California,Accessories,Tires and Tubes,3,141.33,553,Credit Card,7.5,423.99
04/25/2016,19:22,2016,24,M,United States,California,Accessories,Tires and Tubes,2,15.0,32,Credit Card,7.0,30.0
12/05/2016,11:00,2016,24,M,United States,California,Accessories,Tires and Tubes,1,560.0,626,Credit Card,9.5,560.0
12/05/2016,19:24,2016,24,M,United States,California,Accessories,Tires and Tubes,2,60.0,134,Cash,9.0,120.0
05/28/2016,12:43,2016,24,M,United States,California,Accessories,Tires and Tubes,3,38.33,135,Credit Card,10.0,114.99
05/28/2016,17:22,2016,24,M,United States,California,Accessories,Tires and Tubes,1,53.0,65,Credit Card,9.0,53.0
05/30/2016,20:55,2016,24,M,United States,California,Bikes,Mountain Bikes,2,384.5,873,Cash,9.5,769.0
06/06/2016,16:05,2016,24,M,United States,California,Accessories,Tires and Tubes,1,69.0,86,Credit Card,5.0,69.0
01/25/2015,13:34,2015,24,M,United States,California,Bikes,Road Bikes,1,1070.0,2102,Cash,6.0,1795.0
01/02/2015,18:13,2015,24,M,United States,California,Bikes,Road Bikes,3,333.33,939,Cash,9.5,999.99
02/14/2015,19:17,2015,24,M,United States,California,Bikes,Road Bikes,3,333.33,903,Cash,9.5,999.99
06/17/2015,11:44,2015,24,M,United States,California,Bikes,Mountain Bikes,3,690.33,1827,Cash,7.5,1795.0
06/29/2015,15:51,2015,24,M,United States,California,Bikes,Mountain Bikes,3,683.0,2056,Cash,9.5,1795.0
03/08/2015,16:52,2015,24,M,United States,California,Accessories,Tires and Tubes,3,3.33,11,Credit Card,6.0,9.99
03/08/2015,20:52,2015,24,M,United States,California,Accessories,Tires and Tubes,2,319.0,659,Credit Card,5.5,638.0
10/08/2015,17:36,2015,24,M,United States,California,Accessories,Tires and Tubes,1,420.0,475,Credit Card,7.0,420.0
10/08/2015,13:23,2015,24,M,United States,California,Accessories,Tires and Tubes,1,150.0,154,Credit Card,5.0,150.0
08/13/2015,16:28,2015,24,M,United States,California,Bikes,Mountain Bikes,3,256.33,738,Cash,5.5,768.99
08/13/2015,19:57,2015,24,M,United States,California,Accessories,Tires and Tubes,2,360.0,791,Cash,9.0,720.0
08/13/2015,17:01,2015,24,M,United States,California,Accessories,Tires and Tubes,3,3.33,11,Cash,9.5,9.99
10/13/2015,13:29,2015,24,M,United States,California,Accessories,Tires and Tubes,2,345.0,731,Cash,8.5,690.0
10/13/2015,11:09,2015,24,M,United States,California,Accessories,Tires and Tubes,3,16.0,50,Cash,8.0,48.0
10/25/2015,15:02,2015,24,M,United States,California,Bikes,Mountain Bikes,2,1070.0,2073,Credit Card,8.0,1795.0
10/25/2015,14:21,2015,24,M,United States,California,Accessories,Tires and Tubes,1,105.0,113,Credit Card,8.5,105.0
10/25/2015,18:01,2015,24,M,United States,California,Accessories,Tires and Tubes,1,65.0,75,Cash,7.0,65.0
10/25/2015,14:49,2015,24,M,United States,California,Accessories,Tires and Tubes,2,424.0,891,Credit Card,5.0,848.0
10/26/2015,12:02,2015,24,M,United States,California,Bikes,Mountain Bikes,2,1070.0,2102,Credit Card,8.0,1795.0
01/11/2015,13:30,2015,24,M,United States,California,Bikes,Mountain Bikes,1,1070.0,2102,Credit Card,10.0,1795.0
11/15/2015,14:38,2015,24,M,United States,California,Accessories,Tires and Tubes,3,96.67,323,Credit Card,5.5,290.01
11/16/2015,17:37,2015,24,M,United States,California,Bikes,Road Bikes,1,1070.0,2102,Cash,8.5,1795.0
11/16/2015,17:20,2015,24,M,United States,California,Accessories,Tires and Tubes,3,130.33,396,Ewallet,9.5,390.99
11/16/2015,20:29,2015,24,M,United States,California,Accessories,Tires and Tubes,1,80.0,94,Cash,9.5,80.0
11/16/2015,10:00,2015,24,M,United States,California,Accessories,Tires and Tubes,2,2.5,5,Credit Card,6.5,5.0
11/19/2015,11:46,2015,24,M,United States,California,Accessories,Tires and Tubes,1,480.0,493,Credit Card,9.0,480.0
11/19/2015,13:42,2015,24,M,United States,California,Accessories,Tires and Tubes,1,406.0,398,Cash,5.5,406.0
11/19/2015,14:44,2015,24,M,United States,California,Accessories,Tires and Tubes,2,30.0,72,Credit Card,8.5,60.0
05/12/2015,14:16,2015,24,M,United States,California,Bikes,Mountain Bikes,3,773.33,2102,Cash,6.0,1795.0
12/17/2015,15:54,2015,24,M,United States,California,Bikes,Mountain Bikes,2,384.5,672,Ewallet,7.5,769.0
12/27/2015,10:21,2015,24,M,United States,California,Accessories,Tires and Tubes,2,125.0,272,Credit Card,8.0,250.0
12/27/2015,18:09,2015,24,M,United States,California,Accessories,Tires and Tubes,3,48.33,161,Credit Card,5.0,144.99
12/29/2015,16:46,2015,24,M,United States,California,Bikes,Mountain Bikes,2,384.5,659,Credit Card,6.0,769.0
03/01/2016,15:31,2016,27,F,United States,Washington,Accessories,Tires and Tubes,1,45.0,55,Cash,6.5,45.0
05/01/2016,17:15,2016,27,F,United States,Washington,Accessories,Cleaners,3,21.33,84,Credit Card,10.0,63.98999999999999
05/01/2016,12:29,2016,27,F,United States,Washington,Accessories,Tires and Tubes,2,31.0,79,Cash,10.0,62.0
03/18/2016,20:14,2016,27,F,United States,Washington,Accessories,Tires and Tubes,3,38.33,143,Credit Card,7.5,114.99
12/05/2016,13:22,2016,27,F,United States,Washington,Accessories,Tires and Tubes,1,64.0,87,Credit Card,6.0,64.0
12/05/2016,17:09,2016,27,F,United States,Washington,Accessories,Tires and Tubes,1,28.0,36,Credit Card,7.0,28.0
06/06/2016,10:40,2016,27,F,United States,Washington,Clothing,Jerseys,1,200.0,256,Cash,5.5,200.0
06/13/2016,17:43,2016,27,F,United States,Washington,Accessories,Tires and Tubes,2,44.0,107,Cash,7.0,88.0
06/13/2016,14:04,2016,27,F,United States,Washington,Accessories,Tires and Tubes,3,16.67,70,Credit Card,7.5,50.01000000000001
06/19/2016,19:05,2016,27,F,United States,Washington,Accessories,Tires and Tubes,1,7.0,8,Ewallet,5.0,7.0
06/19/2016,10:08,2016,27,F,United States,Washington,Accessories,Tires and Tubes,3,1.67,6,Ewallet,6.5,5.01
08/28/2015,13:12,2015,27,F,United States,Washington,Accessories,Tires and Tubes,2,15.0,34,Cash,9.5,30.0
08/28/2015,20:51,2015,27,F,United States,Washington,Accessories,Tires and Tubes,1,420.0,517,Cash,10.0,420.0
10/23/2015,17:29,2015,27,F,United States,Washington,Accessories,Tires and Tubes,3,20.0,68,Credit Card,6.5,60.0
10/23/2015,10:25,2015,27,F,United States,Washington,Accessories,Tires and Tubes,3,58.33,199,Cash,7.0,174.99
10/23/2015,11:34,2015,27,F,United States,Washington,Clothing,Jerseys,3,16.67,49,Ewallet,5.0,50.01000000000001
06/07/2016,18:58,2016,28,F,United States,Oregon,Clothing,Gloves,3,16.33,60,Cash,7.0,48.98999999999999
09/24/2015,16:28,2015,26,F,United States,Oregon,Clothing,Jerseys,2,325.0,723,Cash,6.0,650.0
06/10/2015,20:26,2015,26,F,United States,Oregon,Clothing,Jerseys,3,216.67,682,Cash,6.5,650.01
10/18/2015,15:08,2015,26,F,United States,Oregon,Clothing,Jerseys,1,702.0,788,Ewallet,6.0,702.0
08/02/2016,18:03,2016,26,F,United States,California,Accessories,Tires and Tubes,3,45.0,176,Ewallet,8.5,135.0
08/02/2016,13:21,2016,26,F,United States,California,Accessories,Tires and Tubes,2,19.5,54,Ewallet,5.5,39.0
02/18/2016,12:48,2016,26,F,United States,California,Accessories,Tires and Tubes,1,110.0,133,Credit Card,5.5,110.0
02/22/2016,19:53,2016,26,F,United States,California,Accessories,Tires and Tubes,1,75.0,104,Credit Card,5.0,75.0
12/03/2016,19:09,2016,26,F,United States,California,Accessories,Cleaners,1,87.0,94,Cash,5.5,87.0
03/14/2016,16:30,2016,26,F,United States,California,Accessories,Tires and Tubes,3,35.0,116,Cash,5.5,105.0
03/14/2016,10:11,2016,26,F,United States,California,Accessories,Tires and Tubes,3,23.33,89,Credit Card,7.5,69.99
03/14/2016,13:07,2016,26,F,United States,California,Accessories,Tires and Tubes,1,35.0,46,Cash,8.5,35.0
03/16/2016,18:48,2016,26,F,United States,California,Accessories,Tires and Tubes,3,43.0,158,Cash,8.5,129.0
03/16/2016,17:27,2016,26,F,United States,California,Accessories,Tires and Tubes,1,25.0,31,Credit Card,10.0,25.0
03/19/2016,15:59,2016,26,F,United States,California,Accessories,Tires and Tubes,1,135.0,144,Credit Card,6.5,135.0
03/19/2016,11:21,2016,26,F,United States,California,Accessories,Tires and Tubes,1,53.0,62,Credit Card,6.0,53.0
03/19/2016,13:48,2016,26,F,United States,California,Accessories,Tires and Tubes,2,16.0,42,Credit Card,9.5,32.0
03/20/2016,10:17,2016,26,F,United States,California,Accessories,Tires and Tubes,2,38.0,83,Cash,8.0,76.0
03/26/2016,15:49,2016,26,F,United States,California,Accessories,Tires and Tubes,3,5.33,20,Credit Card,5.0,15.99
01/04/2016,13:02,2016,26,F,United States,California,Accessories,Cleaners,3,34.33,130,Cash,7.5,102.99
01/04/2016,12:58,2016,26,F,United States,California,Accessories,Tires and Tubes,3,8.33,29,Cash,5.0,24.99
07/04/2016,15:26,2016,26,F,United States,California,Accessories,Tires and Tubes,1,70.0,77,Cash,9.0,70.0
07/04/2016,18:23,2016,26,F,United States,California,Accessories,Tires and Tubes,2,13.5,31,Credit Card,7.5,27.0
05/21/2016,19:06,2016,26,F,United States,California,Accessories,Tires and Tubes,3,23.0,86,Credit Card,6.0,69.0
05/21/2016,20:21,2016,26,F,United States,California,Accessories,Tires and Tubes,3,18.67,63,Credit Card,10.0,56.01000000000001
04/06/2016,16:24,2016,26,F,United States,California,Accessories,Tires and Tubes,2,50.0,120,Cash,5.5,100.0
05/07/2016,15:04,2016,26,F,United States,California,Accessories,Tires and Tubes,1,25.0,28,Cash,9.0,25.0
05/07/2016,16:10,2016,26,F,United States,California,Accessories,Tires and Tubes,2,2.5,6,Credit Card,6.0,5.0
07/15/2016,12:14,2016,26,F,United States,California,Accessories,Tires and Tubes,3,0.67,3,Cash,6.5,2.01
07/30/2016,10:13,2016,26,F,United States,California,Accessories,Tires and Tubes,3,33.33,115,Cash,7.5,99.99
08/24/2015,17:38,2015,26,F,United States,California,Accessories,Tires and Tubes,2,8.0,19,Ewallet,8.0,16.0
08/24/2015,11:06,2015,26,F,United States,California,Accessories,Tires and Tubes,2,98.0,186,Cash,8.5,196.0
08/25/2015,14:53,2015,26,F,United States,California,Accessories,Tires and Tubes,1,105.0,122,Credit Card,8.0,105.0
08/25/2015,18:22,2015,26,F,United States,California,Accessories,Tires and Tubes,2,17.5,39,Credit Card,9.0,35.0
08/25/2015,19:02,2015,26,F,United States,California,Accessories,Tires and Tubes,3,4.67,15,Credit Card,9.0,14.01
08/27/2015,14:16,2015,26,F,United States,California,Accessories,Tires and Tubes,2,232.0,488,Cash,9.5,464.0
12/11/2015,15:44,2015,26,F,United States,California,Accessories,Tires and Tubes,3,31.67,94,Credit Card,9.0,95.01
12/11/2015,12:20,2015,26,F,United States,California,Accessories,Tires and Tubes,3,93.33,319,Cash,7.5,279.99
11/26/2015,20:01,2015,26,F,United States,California,Accessories,Tires and Tubes,2,47.5,109,Cash,7.0,95.0
11/26/2015,13:45,2015,26,F,United States,California,Accessories,Tires and Tubes,2,87.5,180,Credit Card,10.0,175.0
12/15/2015,15:40,2015,26,F,United States,California,Accessories,Tires and Tubes,1,200.0,229,Cash,6.0,200.0
12/15/2015,16:58,2015,26,F,United States,California,Accessories,Tires and Tubes,3,20.67,65,Cash,5.5,62.01000000000001
07/01/2016,11:12,2016,27,M,United States,Oregon,Clothing,Caps,2,76.5,160,Cash,7.5,153.0
12/25/2015,15:12,2015,27,M,United States,Oregon,Clothing,Caps,3,18.0,55,Credit Card,7.0,54.0
09/05/2016,20:37,2016,27,M,United States,Washington,Bikes,Road Bikes,2,560.0,1113,Credit Card,8.0,1120.0
09/05/2016,17:44,2016,27,M,United States,Washington,Accessories,Helmets,1,420.0,546,Credit Card,9.5,420.0
05/15/2016,16:23,2016,27,M,United States,Washington,Bikes,Road Bikes,2,560.0,1090,Credit Card,6.5,1120.0
03/06/2016,12:12,2016,27,M,United States,Washington,Accessories,Helmets,1,280.0,342,Credit Card,8.5,280.0
10/01/2015,19:33,2015,27,M,United States,Washington,Bikes,Road Bikes,2,391.5,719,Cash,6.5,783.0
01/02/2015,10:29,2015,27,M,United States,Washington,Bikes,Road Bikes,2,1070.0,1979,Cash,5.0,1795.0
07/17/2015,14:28,2015,27,M,United States,Washington,Bikes,Road Bikes,3,180.0,508,Credit Card,10.0,540.0
08/19/2015,12:46,2015,27,M,United States,Washington,Accessories,Helmets,2,455.0,896,Cash,5.0,910.0
08/26/2015,19:40,2015,27,M,United States,Washington,Bikes,Road Bikes,2,270.0,555,Cash,9.0,540.0
08/26/2015,19:39,2015,27,M,United States,Washington,Accessories,Helmets,2,87.5,178,Credit Card,5.5,175.0
03/12/2015,17:54,2015,27,M,United States,Washington,Accessories,Helmets,1,245.0,260,Cash,6.0,245.0
03/12/2015,12:25,2015,27,M,United States,Washington,Bikes,Road Bikes,2,270.0,496,Cash,8.5,540.0
03/12/2015,16:47,2015,27,M,United States,Washington,Accessories,Helmets,3,140.0,511,Cash,10.0,420.0
04/12/2015,12:52,2015,27,M,United States,Washington,Accessories,Helmets,2,437.5,997,Cash,8.0,875.0
12/20/2015,19:50,2015,27,M,United States,Washington,Bikes,Road Bikes,2,270.0,513,Ewallet,10.0,540.0
01/18/2016,18:17,2016,31,F,United States,Washington,Clothing,Jerseys,2,425.0,990,Cash,9.5,850.0
01/18/2016,17:20,2016,31,F,United States,Washington,Clothing,Caps,2,76.5,176,Cash,8.0,153.0
02/14/2016,13:32,2016,31,F,United States,Washington,Clothing,Jerseys,3,66.67,244,Cash,7.5,200.01
02/21/2016,10:37,2016,31,F,United States,Washington,Clothing,Caps,1,252.0,344,Cash,7.5,252.0
04/27/2016,14:35,2016,31,F,United States,Washington,Clothing,Caps,3,12.0,46,Credit Card,8.5,36.0
07/19/2015,12:09,2015,31,F,United States,Washington,Clothing,Jerseys,1,400.0,400,Ewallet,7.0,400.0
03/08/2015,15:32,2015,31,F,United States,Washington,Clothing,Jerseys,3,270.0,834,Ewallet,6.0,810.0
08/16/2015,13:58,2015,31,F,United States,Washington,Clothing,Caps,2,117.0,276,Cash,10.0,234.0
04/09/2015,13:19,2015,31,F,United States,Washington,Clothing,Caps,3,60.0,187,Credit Card,8.0,180.0
04/09/2015,13:37,2015,31,F,United States,Washington,Clothing,Jerseys,1,756.0,870,Cash,7.5,756.0
09/11/2015,16:49,2015,31,F,United States,Washington,Clothing,Jerseys,3,283.33,891,Credit Card,10.0,849.99
02/21/2016,14:55,2016,31,M,United States,Minnesota,Clothing,Jerseys,2,378.0,856,Credit Card,6.0,756.0
11/06/2016,14:04,2016,31,M,United States,Minnesota,Accessories,Tires and Tubes,1,1050.0,1234,Ewallet,7.0,1050.0
11/06/2016,12:31,2016,31,M,United States,Minnesota,Accessories,Tires and Tubes,3,17.67,71,Cash,5.5,53.01000000000001
09/08/2015,14:51,2015,28,M,United States,Wyoming,Bikes,Mountain Bikes,3,773.33,2094,Credit Card,5.5,1795.0
09/08/2015,18:27,2015,28,M,United States,Wyoming,Accessories,Tires and Tubes,1,64.0,80,Credit Card,5.0,64.0
08/09/2015,12:45,2015,28,F,United States,Washington,Clothing,Caps,1,162.0,178,Cash,8.5,162.0
07/02/2016,10:36,2016,32,M,United States,Oregon,Clothing,Caps,2,85.5,196,Cash,5.5,171.0
02/26/2016,20:36,2016,32,M,United States,Oregon,Clothing,Caps,2,76.5,196,Credit Card,6.0,153.0
06/15/2016,14:16,2016,32,M,United States,Oregon,Clothing,Caps,3,75.0,261,Cash,5.0,225.0
10/01/2016,10:26,2016,32,F,United States,Washington,Bikes,Road Bikes,2,270.0,620,Credit Card,7.0,540.0
01/27/2016,13:30,2016,32,F,United States,Washington,Bikes,Mountain Bikes,2,1070.0,2102,Cash,6.5,1795.0
07/03/2016,16:28,2016,32,F,United States,Washington,Clothing,Caps,3,66.0,221,Credit Card,9.5,198.0
08/03/2016,20:18,2016,32,F,United States,Washington,Clothing,Caps,1,18.0,23,Cash,8.5,18.0
03/31/2016,20:04,2016,32,F,United States,Washington,Bikes,Mountain Bikes,3,773.33,2102,Cash,6.5,1795.0
04/13/2016,13:38,2016,32,F,United States,Washington,Clothing,Caps,1,27.0,35,Cash,6.0,27.0
04/30/2016,10:43,2016,32,F,United States,Washington,Bikes,Mountain Bikes,3,773.33,2102,Cash,5.5,1795.0
09/05/2016,17:30,2016,32,F,United States,Washington,Bikes,Mountain Bikes,1,1070.0,2102,Credit Card,10.0,1795.0
05/18/2016,15:28,2016,32,F,United States,Washington,Bikes,Road Bikes,3,567.0,1914,Credit Card,7.5,1701.0
05/27/2016,19:07,2016,32,F,United States,Washington,Bikes,Mountain Bikes,1,1070.0,2102,Credit Card,8.5,1795.0
05/29/2016,19:01,2016,32,F,United States,Washington,Bikes,Mountain Bikes,3,773.33,2102,Credit Card,8.5,1795.0
06/24/2016,19:48,2016,32,F,United States,Washington,Bikes,Mountain Bikes,3,765.0,2102,Credit Card,6.5,1795.0
06/24/2016,19:24,2016,32,F,United States,Washington,Clothing,Caps,1,189.0,209,Cash,8.5,189.0
03/04/2015,13:00,2015,32,F,United States,Washington,Bikes,Road Bikes,1,1070.0,1863,Cash,10.0,1795.0
09/04/2015,14:29,2015,32,F,United States,Washington,Bikes,Road Bikes,2,1070.0,1987,Cash,8.0,1795.0
09/04/2015,13:21,2015,32,F,United States,Washington,Bikes,Road Bikes,2,1070.0,2102,Credit Card,9.5,1795.0
04/24/2015,18:55,2015,32,F,United States,Washington,Bikes,Road Bikes,3,727.33,2102,Credit Card,5.5,1795.0
02/05/2015,19:36,2015,32,F,United States,Washington,Bikes,Road Bikes,3,261.0,745,Cash,7.0,783.0
11/05/2015,16:28,2015,32,F,United States,Washington,Bikes,Road Bikes,3,333.33,848,Cash,6.5,999.99
08/18/2015,13:48,2015,32,F,United States,Washington,Bikes,Mountain Bikes,1,1070.0,2102,Ewallet,7.5,1795.0
08/18/2015,10:57,2015,32,F,United States,Washington,Clothing,Caps,3,21.0,61,Ewallet,5.0,63.0
09/24/2015,17:13,2015,32,F,United States,Washington,Bikes,Mountain Bikes,3,256.33,651,Credit Card,7.5,768.99
05/10/2015,10:23,2015,32,F,United States,Washington,Bikes,Mountain Bikes,1,1070.0,2102,Credit Card,8.5,1795.0
10/22/2015,13:57,2015,32,F,United States,Washington,Clothing,Caps,3,33.0,99,Ewallet,8.0,99.0
10/28/2015,13:29,2015,32,F,United States,Washington,Bikes,Mountain Bikes,3,765.0,2087,Credit Card,7.5,1795.0
05/11/2015,13:00,2015,32,F,United States,Washington,Bikes,Mountain Bikes,2,1070.0,2004,Ewallet,9.5,1795.0
11/22/2015,19:42,2015,32,F,United States,Washington,Bikes,Mountain Bikes,3,188.33,505,Ewallet,5.5,564.99
05/12/2015,15:36,2015,32,F,United States,Washington,Bikes,Mountain Bikes,3,765.0,2045,Ewallet,10.0,1795.0
12/15/2015,13:40,2015,32,F,United States,Washington,Bikes,Mountain Bikes,2,1070.0,2102,Credit Card,6.5,1795.0
12/28/2015,18:01,2015,32,F,United States,Washington,Bikes,Mountain Bikes,2,1070.0,2102,Credit Card,9.0,1795.0
03/01/2016,13:53,2016,34,M,United States,California,Accessories,Tires and Tubes,1,70.0,93,Cash,9.5,70.0
03/01/2016,17:27,2016,34,M,United States,California,Clothing,Caps,2,13.5,34,Cash,10.0,27.0
10/01/2016,10:53,2016,34,M,United States,California,Accessories,Tires and Tubes,1,52.0,68,Ewallet,8.0,52.0
10/01/2016,19:48,2016,34,M,United States,California,Accessories,Tires and Tubes,1,650.0,805,Ewallet,7.5,650.0
11/01/2016,16:53,2016,34,M,United States,California,Accessories,Tires and Tubes,1,700.0,879,Cash,9.5,700.0
11/01/2016,19:14,2016,34,M,United States,California,Accessories,Tires and Tubes,1,145.0,173,Cash,7.5,145.0
11/01/2016,14:36,2016,34,M,United States,California,Accessories,Helmets,3,338.33,1349,Ewallet,7.0,1014.99
01/21/2016,18:19,2016,34,M,United States,California,Accessories,Helmets,2,262.5,635,Credit Card,7.5,525.0
01/21/2016,19:09,2016,34,M,United States,California,Clothing,Jerseys,2,150.0,337,Credit Card,5.0,300.0
01/23/2016,16:51,2016,34,M,United States,California,Accessories,Tires and Tubes,3,5.0,19,Credit Card,8.5,15.0
01/29/2016,15:37,2016,34,M,United States,California,Accessories,Helmets,1,70.0,80,Cash,7.5,70.0
06/02/2016,20:15,2016,34,M,United States,California,Accessories,Tires and Tubes,3,175.0,661,Cash,6.5,525.0
06/02/2016,14:38,2016,34,M,United States,California,Accessories,Tires and Tubes,3,36.0,133,Ewallet,6.0,108.0
02/17/2016,19:25,2016,34,M,United States,California,Accessories,Tires and Tubes,1,675.0,864,Cash,5.5,675.0
02/17/2016,19:35,2016,34,M,United States,California,Accessories,Tires and Tubes,2,4.5,11,Credit Card,6.5,9.0
02/27/2016,15:42,2016,34,M,United States,California,Clothing,Caps,1,63.0,85,Credit Card,9.5,63.0
03/03/2016,14:11,2016,34,M,United States,California,Accessories,Helmets,2,157.5,381,Cash,8.0,315.0
05/03/2016,10:43,2016,34,M,United States,California,Clothing,Jerseys,2,675.0,1829,Credit Card,5.5,1350.0
